id,name,size,group_id,box_price,piece_price,image_url,fixed_loose_qty,display_name
41,SLICE,SLICE PET 200ML RS.20,SLICE,440,18.3333,https://vaibhavthakkarverse.github.io/pepsi/images/slice.jpeg,12,SLICE
42,7UP FIZZ,7UP CAN 300ML Rs.60,CAN 300ML,850,35.4167,https://vaibhavthakkarverse.github.io/pepsi/images/7up-can.jpg,12,CAN 300ML
43,PEPSI,PEPSI CAN 300ML Rs.60,CAN 300ML,850,35.4167,https://vaibhavthakkarverse.github.io/pepsi/images/pepsi-can.jpg,12,CAN 300ML
44,MIRINDA ORANGE,MIRINDA 300ML Rs.60,CAN 300ML,850,35.4167,https://vaibhavthakkarverse.github.io/pepsi/images/mirinda-can.jpg,12,CAN 300ML
45,PEPSI BLACK,PEPSI BLACK CAN 330ML Rs.40,CAN 300ML,900,37.5,https://vaibhavthakkarverse.github.io/pepsi/images/pepsi-black.jpg,12,CAN 300ML
46,STING RED,STING RED CAN 250ML Rs.35,CAN 300ML,780,32.5,https://vaibhavthakkarverse.github.io/pepsi/images/sting-red-can.webp,12,CAN 300ML
47,NIMBOOZ,NIMBOOZ TETRA 125ML Rs.10,NIMBOOZ,360,9,https://vaibhavthakkarverse.github.io/pepsi/images/nimbooz.jpeg,0,NIMBOOZ
48,NIMOOZ BIG,NIMBOOZ PET 500ML Rs30,NIMBOOZ,670,27.9167,https://vaibhavthakkarverse.github.io/pepsi/images/nimbooz.jpeg,12,NIMBOOZ
49,NIMBOOZ,NIMBOOZ PET 345ML Rs.20,NIMBOOZ,550,18.3333,,15,NIMBOOZ
50,NIMBOOZ,NIMBOOZ PET 350ML Rs.25,NIMBOOZ,700,23.3333,,15,NIMBOOZ
51,AQUAFINA,AQUAFINA PET 1 LTR RS.20,AQUAFINA,145,12.0833,https://vaibhavthakkarverse.github.io/pepsi/images/aquafina.jpeg,0,AQUAFINA
52,AQUAFINA,AQUAFINA PET 500ML RS.10,AQUAFINA,193,8.0417,https://vaibhavthakkarverse.github.io/pepsi/images/aquafina.jpeg,0,AQUAFINA
53,BUTTERSCOTCH MILK,BUTTERSCOTCH MILK 180ML Rs.35,MILK 180ML,670,27.9167,https://vaibhavthakkarverse.github.io/pepsi/images/milk-butterscotch.webp,12,MILK 180ML PET
54,CHOCOLATE MILK,CHOCOLATE MILK 180ML Rs.35,MILK 180ML,790,32.9167,https://vaibhavthakkarverse.github.io/pepsi/images/milk-butterscotch.webp,12,MILK 180ML PET
55,COFFEE MILK,COFFEE MILK 180ML Rs.35,MILK 180ML,790,32.9167,https://vaibhavthakkarverse.github.io/pepsi/images/milk-butterscotch.webp,12,MILK 180ML PET
56,ELAICHI MILK,ELAICHI MILK 180ML Rs.30,MILK 180ML,672,28,https://vaibhavthakkarverse.github.io/pepsi/images/milk-butterscotch.webp,12,MILK 180ML PET
57,KESAR BADAM MILK,KESAR BADAM MILK 180ML Rs.30,MILK 180ML,670,27.9167,https://vaibhavthakkarverse.github.io/pepsi/images/milk-butterscotch.webp,12,MILK 180ML PET
58,MANGO MILK,MANGO MILK 180ML Rs.35,MILK 180ML,670,27.9167,https://vaibhavthakkarverse.github.io/pepsi/images/milk-butterscotch.webp,12,MILK 180ML PET
59,ROSE MILK,ROSE MILK 180ML Rs.30,MILK 180ML,440,18.3333,https://vaibhavthakkarverse.github.io/pepsi/images/milk-butterscotch.webp,12,MILK 180ML PET
60,VANILA MILK,VANILA MILK 180ML Rs.30,MILK 180ML,670,27.9167,https://vaibhavthakkarverse.github.io/pepsi/images/milk-butterscotch.webp,12,MILK 180ML PET
61,STING BLUE,STING BLUE PET 250ML RS.20,STING,550,18.3333,https://vaibhavthakkarverse.github.io/pepsi/images/sting-blue.webp,0,STING
62,STING RED,STING RED PET 250ML Rs.20,STING,550,18.3333,https://vaibhavthakkarverse.github.io/pepsi/images/sting-blue.webp,0,STING
63,STING GOLD,STING GOLD PET 250ML Rs.20,STING,550,18.3333,https://vaibhavthakkarverse.github.io/pepsi/images/sting-blue.webp,0,STING
64,STING RED,STING RED GLAAS 200ML RS.12,STING,240,10,https://vaibhavthakkarverse.github.io/pepsi/images/sting-blue.webp,0,STING
65,APPLE TROP,APPLE TROP TETRA 1LIT Rs.113,TROPICANA 1LTR,1111,92.5833,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,6,TROPICANA 1LTR
66,CRANBERRY TROP,CRANBERRY TROP TETRA 1LIT Rs.150,TROPICANA 1LTR,1490,124.1667,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,6,TROPICANA 1LTR
67,LYCHEE TROP,LYCHEE TROP TETRA 1LIT Rs.123,TROPICANA 1LTR,1320,110,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,6,TROPICANA 1LTR
68,MIX FUIT TROP,MIX FUIT TROP TETRA 1LIT Rs.125,TROPICANA 1LTR,1333,111.0833,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,6,TROPICANA 1LTR
69,ORANGE TROP,ORANGE TROP TETRA 1LIT 100% Rs.140,TROPICANA 1LTR,1486,123.8333,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,6,TROPICANA 1LTR
70,GUAVA TROP,GUAVA TROP TETRA 1LIT Rs.120,TROPICANA 1LTR,1263.16,105.2633,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,6,TROPICANA 1LTR
71,ORANGE TROP,ORANGE TROP TETRA 1LIT Rs.165,TROPICANA 1LTR,1634,136.1667,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,6,TROPICANA 1LTR
72,PINEA TROP,PINEAPPLE TROP TETRA 1LIT Rs.125,TROPICANA 1LTR,1333,111.0833,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,6,TROPICANA 1LTR
73,POMEGR TROP,POMEGRANATE TROP TETRA 1LIT Rs.115,TROPICANA 1LTR,1222,101.8333,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,6,TROPICANA 1LTR
74,MANGO TROP,MANGO TROP TETRA 1 LRT RS.120,TROPICANA 1LTR,1263.16,105.2633,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,6,TROPICANA 1LTR
75,APPLE TROP,APPLE TROP TETRA 180ML RS.20,TROPICANA TETRA 180ML,490,16.3333,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,15,TROPICANA TETRA 180ML
76,LYCHEE TROP,LYCHEE TROP TETRA 180ML Rs.20,TROPICANA TETRA 180ML,490,16.3333,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,15,TROPICANA TETRA 180ML
77,GUAVA TROP,GUAVA TROP TETRA 180ML RS.20,TROPICANA TETRA 180ML,490,16.3333,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,15,TROPICANA TETRA 180ML
78,MANGO TROP,MANGO TROP TETRA 180ML RS.20,TROPICANA TETRA 180ML,490,16.3333,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,15,TROPICANA TETRA 180ML
79,MIX FRUT TROP,MIX FRUT TROP TETRA 180ML RS.20,TROPICANA TETRA 180ML,490,16.3333,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,15,TROPICANA TETRA 180ML
80,ORANGE TROP,ORANGE TROP TETRA 180ML RS.20,TROPICANA TETRA 180ML,490,16.3333,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,15,TROPICANA TETRA 180ML
81,PINEAPPLE TROP,PINEAPPLE TROP TETRA 180ML RS.20,TROPICANA TETRA 180ML,490,16.3333,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,15,TROPICANA TETRA 180ML
82,POMEGRANATE TROP,POMEGRANATE TROP TETRA 180ML RS.20,TROPICANA TETRA 180ML,490,16.3333,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,15,TROPICANA TETRA 180ML
83,TROP FRUT LITCHI LOVE,TROP FRUT LITCHI TETRA 125ML 40 Rs.10,TROPICANA TETRA 120ML,360,9,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-litchi.jpeg,0,TROPICANA TETRA 120ML
84,TROP FRUTZ APPLETINI,TROP FRUTZ APPLE TINI TETRA 125ML 40 Rs.10,TROPICANA TETRA 120ML,360,9,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-litchi.jpeg,0,TROPICANA TETRA 120ML
85,TROP FRUTZ MIX MAGIC,TROP FRUTZ MIX MAGIC TETRA 125ML 40 Rs.10,TROPICANA TETRA 120ML,360,9,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-litchi.jpeg,0,TROPICANA TETRA 120ML
86,APPLE TROP,APPLE TROP PET 180ML RS.20,TROPICANA PET 180ML,550,18.3333,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,15,TROPICANA PET 180ML
87,GUAVA TROP,GUAVA TROP PET 180ML RS.20,TROPICANA PET 180ML,550,18.3333,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,15,TROPICANA PET 180ML
88,MIX FRUT TROP,MIX FRUT TROP PET 180ML RS.20,TROPICANA PET 180ML,550,18.3333,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,15,TROPICANA PET 180ML
89,ORANGE TROP,ORANGE TROP PET 180ML RS.20,TROPICANA PET 180ML,550,18.3333,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,15,TROPICANA PET 180ML
90,POMEGRANATE TROP,POMEGRANATE TROP PET 180ML RS.20,TROPICANA PET 180ML,550,18.3333,https://vaibhavthakkarverse.github.io/pepsi/images/tropicana-apple.jpeg,15,TROPICANA PET 180ML
